CODDEPTO,DEPARTAMENTO,AÑO,Hectáreas cultivadas,Valor agregado
5,ANTIOQUIA,2011,3105.0,14541.88
5,ANTIOQUIA,2012,2725.0,16194.03
5,ANTIOQUIA,2013,991.0,16873.6
5,ANTIOQUIA,2014,2293.0,17786.12
5,ANTIOQUIA,2015,2402.57,18363.44
5,ANTIOQUIA,2016,8855.28,20334.69
5,ANTIOQUIA,2017,13680.83,20952.01
5,ANTIOQUIA,2018,13403.09,22641.78
5,ANTIOQUIA,2019,9481.93,24856.85
5,ANTIOQUIA,2020,12090.19,25634.52
5,ANTIOQUIA,2021,16980.91,30691.98
13,BOLÍVAR,2011,2207.0,2389.27
13,BOLÍVAR,2012,1968.0,2593.67
13,BOLÍVAR,2013,925.0,2721.01
13,BOLÍVAR,2014,1565.0,2475.19
13,BOLÍVAR,2015,1043.02,2498.89
13,BOLÍVAR,2016,4094.2799999999997,2687.21
13,BOLÍVAR,2017,6179.01,2914.55
13,BOLÍVAR,2018,8613.68,3070.95
13,BOLÍVAR,2019,7965.09,3399.58
13,BOLÍVAR,2020,9373.25,3134.12
13,BOLÍVAR,2021,11514.38,3928.38
15,BOYACÁ,2011,94.0,3322.14
15,BOYACÁ,2012,10.0,3510.96
15,BOYACÁ,2013,17.0,3435.5
15,BOYACÁ,2014,14.0,3473.81
15,BOYACÁ,2015,7.71,2886.26
15,BOYACÁ,2016,14.99,2569.07
15,BOYACÁ,2017,21.99,2818.54
15,BOYACÁ,2018,16.48,3151.85
15,BOYACÁ,2019,4.24,3326.21
15,BOYACÁ,2020,6.35,2629.82
15,BOYACÁ,2021,17.95,3426.07
17,CALDAS,2011,46.0,528.14
17,CALDAS,2012,16.0,564.49
17,CALDAS,2013,8.0,631.59
17,CALDAS,2014,0.0,622.27
17,CALDAS,2015,0.0,634.86
17,CALDAS,2016,0.0,703.07
17,CALDAS,2017,0.0,719.89
17,CALDAS,2018,0.0,748.55
17,CALDAS,2019,0.0,823.64
17,CALDAS,2020,0.0,796.86
17,CALDAS,2021,0.0,956.53
18,CAQUETÁ,2011,3327.0,2048.81
18,CAQUETÁ,2012,3694.0,2426.29
18,CAQUETÁ,2013,4322.0,2695.65
18,CAQUETÁ,2014,6542.0,3019.35
18,CAQUETÁ,2015,7712.469999999999,3185.44
18,CAQUETÁ,2016,9343.11,3496.93
18,CAQUETÁ,2017,11793.25,3673.23
18,CAQUETÁ,2018,11761.72,3864.06
18,CAQUETÁ,2019,4511.46,4085.07
18,CAQUETÁ,2020,2054.94,3931.05
18,CAQUETÁ,2021,3668.6000000000004,4467.65
19,CAUCA,2011,6066.0,4950.18
19,CAUCA,2012,4327.0,5641.14
19,CAUCA,2013,3326.0,6354.17
19,CAUCA,2014,6389.0,7098.44
19,CAUCA,2015,8660.1,8121.34
19,CAUCA,2016,12595.439999999999,8793.2
19,CAUCA,2017,15960.31,8912.86
19,CAUCA,2018,17117.07,9105.44
19,CAUCA,2019,17355.829999999998,9641.29
19,CAUCA,2020,16543.83,9376.33
19,CAUCA,2021,25099.09,11035.64
20,CESAR,2011,0.0,2653.63
20,CESAR,2012,12.0,2177.91
20,CESAR,2013,13.0,1730.11
20,CESAR,2014,10.0,1687.84
20,CESAR,2015,33.269999999999996,1401.21
20,CESAR,2016,26.4,1676.84
20,CESAR,2017,24.35,1479.81
20,CESAR,2018,31.1,1849.94
20,CESAR,2019,38.16,1947.99
20,CESAR,2020,32.22,1543.1
20,CESAR,2021,10.61,2219.09
23,CÓRDOBA,2011,1088.0,2563.86
23,CÓRDOBA,2012,1046.0,2785.19
23,CÓRDOBA,2013,439.0,2823.75
23,CÓRDOBA,2014,560.0,3012.27
23,CÓRDOBA,2015,1363.0,3124.89
23,CÓRDOBA,2016,2668.29,3376.37
23,CÓRDOBA,2017,4780.4400000000005,3535.65
23,CÓRDOBA,2018,4636.41,3598.16
23,CÓRDOBA,2019,2881.86,3902.23
23,CÓRDOBA,2020,3748.82,3797.45
23,CÓRDOBA,2021,5480.42,4615.09
25,CUNDINAMARCA,2011,18.0,337.0
25,CUNDINAMARCA,2012,0.0,328.84
25,CUNDINAMARCA,2013,0.0,336.43
25,CUNDINAMARCA,2014,0.0,315.67
25,CUNDINAMARCA,2015,0.0,329.24
